时间,CFETS:即期汇率:欧元兑人民币
2018-11-20,7.955500000000001
2018-11-21,7.9096
2018-11-22,7.91
2018-11-23,7.9222
2018-11-26,7.887
2018-11-27,7.859
2018-11-28,7.843500000000001
2018-11-29,7.9121
2018-11-30,7.902
2018-12-03,7.827500000000001
2018-12-04,7.7952
2018-12-05,7.7778
2018-12-06,7.7936
2018-12-07,7.8224
2018-12-10,7.8956
2018-12-11,7.8512
2018-12-12,7.802
2018-12-13,7.821699999999999
2018-12-14,7.822
2018-12-17,7.8072
2018-12-18,7.8392
2018-12-19,7.862099999999999
2018-12-20,7.8852
2018-12-21,7.916499999999999
2018-12-24,7.8603000000000005
2018-12-25,7.8442
2018-12-26,7.8412999999999995
2018-12-27,7.8338
2018-12-28,7.8611
2019-01-02,7.847900000000001
2019-01-03,7.8148
2019-01-04,7.8295
2019-01-07,7.8344
2019-01-08,7.8463
2019-01-09,7.835
2019-01-10,7.827500000000001
2019-01-11,7.7757
2019-01-14,7.751500000000001
2019-01-15,7.7364999999999995
2019-01-16,7.7116
2019-01-17,7.714899999999999
2019-01-18,7.7167
2019-01-21,7.7273
2019-01-22,7.7336
2019-01-23,7.7105
2019-01-24,7.715299999999999
2019-01-25,7.660899999999999
2019-01-28,7.6784
2019-01-29,7.7029
2019-01-30,7.680499999999999
2019-01-31,7.7186
2019-02-01,7.7158
2019-02-11,7.669900000000001
2019-02-12,7.6364
2019-02-13,7.6548
2019-02-14,7.6236999999999995
2019-02-15,7.6432
2019-02-18,7.6476
2019-02-19,7.6584
2019-02-20,7.628099999999999
2019-02-21,7.624499999999999
2019-02-22,7.6272
2019-02-25,7.600099999999999
2019-02-26,7.6039
2019-02-27,7.6118
2019-02-28,7.6132
2019-03-01,7.617
2019-03-04,7.600099999999999
2019-03-05,7.5908
2019-03-06,7.588499999999999
2019-03-07,7.5876
2019-03-08,7.5352
2019-03-11,7.5628
2019-03-12,7.5654
2019-03-13,7.5754
2019-03-14,7.608899999999999
2019-03-15,7.602899999999999
2019-03-18,7.615100000000001
2019-03-19,7.625500000000001
2019-03-20,7.600700000000001
2019-03-21,7.6202
2019-03-22,7.6229
2019-03-25,7.5852
2019-03-26,7.5902
2019-03-27,7.569500000000001
2019-03-28,7.563
2019-03-29,7.5496
2019-04-01,7.5475
2019-04-02,7.528099999999999
2019-04-03,7.5399
2019-04-04,7.551
2019-04-08,7.5456
2019-04-09,7.5668
2019-04-10,7.567100000000001
2019-04-11,7.5742
2019-04-12,7.5832999999999995
2019-04-15,7.5894
2019-04-16,7.5868
2019-04-17,7.5707
2019-04-18,7.544300000000001
2019-04-19,7.5386
2019-04-22,7.5482
2019-04-23,7.559
2019-04-24,7.5326
2019-04-25,7.509100000000001
2019-04-26,7.5071
2019-04-29,7.5172
2019-04-30,7.5464
2019-05-06,7.5682
2019-05-07,7.569
2019-05-08,7.5889
2019-05-09,7.621100000000001
2019-05-10,7.6446
2019-05-13,7.719500000000001
2019-05-14,7.738899999999999
2019-05-15,7.705100000000001
2019-05-16,7.7186
2019-05-17,7.724099999999999
2019-05-20,7.7186
2019-05-21,7.7082
2019-05-22,7.704899999999999
2019-05-23,7.703
2019-05-24,7.7226
2019-05-27,7.719
2019-05-28,7.7354
2019-05-29,7.709900000000001
2019-05-30,7.689699999999999
2019-05-31,7.6964999999999995
2019-06-03,7.718300000000001
2019-06-04,7.7829
2019-06-05,7.7913
2019-06-06,7.7731
2019-06-10,7.8344
2019-06-11,7.8256
2019-06-12,7.8392
2019-06-13,7.819
2019-06-14,7.811699999999999
2019-06-17,7.7674
2019-06-18,7.7520999999999995
2019-06-19,7.7356
2019-06-20,7.7348
2019-06-21,7.7715000000000005
2019-06-24,7.8375
2019-06-25,7.834499999999999
2019-06-26,7.8224
2019-06-27,7.8199000000000005
2019-06-28,7.819699999999999
2019-07-01,7.754899999999999
2019-07-02,7.77
2019-07-03,7.7642
2019-07-04,7.7546
2019-07-05,7.747
2019-07-08,7.7277
2019-07-09,7.7124999999999995
2019-07-10,7.7226
2019-07-11,7.7416
2019-07-12,7.7479000000000005
2019-07-15,7.7495
2019-07-16,7.7318
2019-07-17,7.713500000000001
2019-07-18,7.7248
2019-07-19,7.7408
2019-07-22,7.718
2019-07-23,7.6956999999999995
2019-07-24,7.6592
2019-07-25,7.6518
2019-07-26,7.66
2019-07-29,7.6603
2019-07-30,7.6718
2019-07-31,7.675699999999999
2019-08-01,7.6178
2019-08-02,7.7025
2019-08-05,7.8362
2019-08-06,7.876899999999999
2019-08-07,7.879500000000001
2019-08-08,7.910099999999999
2019-08-09,7.8872
2019-08-12,7.893
2019-08-13,7.906300000000001
2019-08-14,7.843500000000001
2019-08-15,7.8366
2019-08-16,7.8084999999999996
2019-08-19,7.820899999999999
2019-08-20,7.8215
2019-08-21,7.8418
2019-08-22,7.868499999999999
2019-08-23,7.8412
2019-08-26,7.9494
2019-08-27,7.9620999999999995
2019-08-28,7.9426
2019-08-29,7.923
2019-08-30,7.8863
2019-09-02,7.872300000000001
2019-09-03,7.858499999999999
2019-09-04,7.8646
2019-09-05,7.8898
2019-09-06,7.868899999999999
2019-09-09,7.867900000000001
2019-09-10,7.848
2019-09-11,7.8488999999999995
2019-09-12,7.8182
2019-09-16,7.8144
2019-09-17,7.8144
2019-09-18,7.833900000000001
2019-09-19,7.8494
2019-09-20,7.8378
2019-09-23,7.824700000000001
2019-09-24,7.8119000000000005
2019-09-25,7.834700000000001
2019-09-26,7.8043000000000005
2019-09-27,7.782099999999999
2019-09-30,7.809500000000001
2019-10-08,7.8332999999999995
2019-10-09,7.8374
2019-10-10,7.8481
2019-10-11,7.816700000000001
2019-10-14,7.7896
2019-10-15,7.806099999999999
2019-10-16,7.8367
2019-10-17,7.844899999999999
2019-10-18,7.8788
2019-10-21,7.9008
2019-10-22,7.8878
2019-10-23,7.8687000000000005
2019-10-24,7.8668
2019-10-25,7.8612
2019-10-28,7.8336
2019-10-29,7.8287
2019-10-30,7.847500000000001
2019-10-31,7.8514
2019-11-01,7.852499999999999
2019-11-04,7.841500000000001
2019-11-05,7.7952
2019-11-06,7.753299999999999
2019-11-07,7.7386
2019-11-08,7.719
2019-11-11,7.722899999999999
2019-11-12,7.7214
2019-11-13,7.721500000000001
2019-11-14,7.7284999999999995
2019-11-15,7.7269
2019-11-18,7.7582
2019-11-19,7.7764
2019-11-20,7.783100000000001
2019-11-21,7.7962
2019-11-22,7.7892
2019-11-25,7.7544
2019-11-26,7.7504
2019-11-27,7.7364999999999995
2019-11-28,7.7432
2019-11-29,7.736300000000001
2019-12-02,7.7600999999999996
2019-12-03,7.8084999999999996
2019-12-04,7.8363000000000005
2019-12-05,7.808300000000001
2019-12-06,7.8127
2019-12-09,7.7918
2019-12-10,7.794
2019-12-11,7.7994
2019-12-12,7.8321
2019-12-13,7.8058
2019-12-16,7.8043000000000005
2019-12-17,7.7988
2019-12-18,7.793
2019-12-19,7.7975
2019-12-20,7.7983
2019-12-23,7.7708
2019-12-24,7.769900000000001
2019-12-25,7.746499999999999
2019-12-26,7.7656
2019-12-27,7.7932999999999995
2019-12-30,7.8234
2019-12-31,7.807900000000001
2020-01-02,7.7998
2020-01-03,7.7802
2020-01-06,7.788499999999999
2020-01-07,7.7562
2020-01-08,7.7311000000000005
2020-01-09,7.7012
2020-01-10,7.6944
2020-01-13,7.6684
2020-01-14,7.6678
2020-01-15,7.6604
2020-01-16,7.68
2020-01-17,7.6394
2020-01-20,7.6115
2020-01-21,7.6606
2020-01-22,7.649900000000001
2020-01-23,7.6835
2020-02-03,7.778499999999999
2020-02-04,7.727100000000001
2020-02-05,7.733
2020-02-06,7.6709
2020-02-07,7.6634
2020-02-10,7.645900000000001
2020-02-11,7.6082
2020-02-12,7.613900000000001
2020-02-13,7.594499999999999
2020-02-14,7.5634
2020-02-17,7.5668
2020-02-18,7.585299999999999
2020-02-19,7.554499999999999
2020-02-20,7.5708
2020-02-21,7.603699999999999
2020-02-24,7.6149
2020-02-25,7.6202
2020-02-26,7.638
2020-02-27,7.6688
2020-02-28,7.707299999999999
2020-03-02,7.7138
2020-03-03,7.7665
2020-03-04,7.740099999999999
2020-03-05,7.7214
2020-03-06,7.804
2020-03-09,7.9376
2020-03-10,7.915299999999999
2020-03-11,7.863
2020-03-12,7.8718
2020-03-13,7.8202
2020-03-16,7.842300000000001
2020-03-17,7.8018
2020-03-18,7.7116999999999996
2020-03-19,7.6908
2020-03-20,7.6144
2020-03-23,7.6221
2020-03-24,7.664499999999999
2020-03-25,7.6838
2020-03-26,7.7522
2020-03-27,7.8138
2020-03-30,7.857900000000001
2020-03-31,7.798700000000001
2020-04-01,7.7731
2020-04-02,7.7518
2020-04-03,7.6618
2020-04-07,7.6687
2020-04-08,7.6696
2020-04-09,7.6758
2020-04-10,7.7024
2020-04-13,7.706899999999999
2020-04-14,7.7097
2020-04-15,7.7228
2020-04-16,7.698099999999999
2020-04-17,7.658099999999999
2020-04-20,7.6861
2020-04-21,7.6766
2020-04-22,7.688300000000001
2020-04-23,7.6461
2020-04-24,7.6124
2020-04-27,7.682899999999999
2020-04-28,7.6888
2020-04-29,7.690899999999999
2020-04-30,7.6693
2020-05-06,7.6626
2020-05-07,7.659
2020-05-08,7.6613
2020-05-11,7.669500000000001
2020-05-12,7.6702
2020-05-13,7.6912
2020-05-14,7.6714
2020-05-15,7.6792
2020-05-18,7.6932
2020-05-19,7.763699999999999
2020-05-20,7.777900000000001
2020-05-21,7.7874
2020-05-22,7.789699999999999
2020-05-25,7.7684
2020-05-26,7.8048
2020-05-27,7.845699999999999
2020-05-28,7.8702
2020-05-29,7.932300000000001
2020-06-01,7.94
2020-06-02,7.933299999999999
2020-06-03,7.9704999999999995
2020-06-04,7.973699999999999
2020-06-05,8.0422
2020-06-08,8.0014
2020-06-09,7.9782
2020-06-10,8.035699999999999
2020-06-11,8.041
2020-06-12,8.0133
2020-06-15,7.9846
2020-06-16,8.0258
2020-06-17,7.9868
2020-06-18,7.9591
2020-06-19,7.9351
2020-06-22,7.9322
2020-06-23,7.9777
2020-06-24,7.992300000000001
2020-06-29,7.964099999999999
2020-06-30,7.9408
2020-07-01,7.9365
2020-07-02,7.976
2020-07-03,7.943900000000001
2020-07-06,7.9384999999999994
2020-07-07,7.923299999999999
2020-07-08,7.921500000000001
2020-07-09,7.921900000000001
2020-07-10,7.9106
2020-07-13,7.9198
2020-07-14,7.958099999999999
2020-07-15,7.9983
2020-07-16,7.9824
2020-07-17,7.980899999999999
2020-07-20,7.991
2020-07-21,7.996499999999999
2020-07-22,8.068
2020-07-23,8.1056
2020-07-24,8.1456
2020-07-27,8.1964
2020-07-28,8.204
2020-07-29,8.227
2020-07-30,8.232899999999999
2020-07-31,8.2889
2020-08-03,8.2144
2020-08-04,8.229
2020-08-05,8.2106
2020-08-06,8.2333
2020-08-07,8.2356
2020-08-10,8.2016
2020-08-11,8.181
2020-08-12,8.1659
2020-08-13,8.2128
2020-08-14,8.2012
2020-08-17,8.2148
2020-08-18,8.2349
2020-08-19,8.2526
2020-08-20,8.1793
2020-08-21,8.17
2020-08-24,8.1673
2020-08-25,8.1702
2020-08-26,8.143
2020-08-27,8.136899999999999
2020-08-28,8.1701
2020-08-31,8.1547
2020-09-01,8.1732
2020-09-02,8.1007
2020-09-03,8.080499999999999
2020-09-04,8.0994
2020-09-07,8.0902
2020-09-08,8.0723
2020-09-09,8.061900000000001
2020-09-10,8.0902
2020-09-11,8.0959
2020-09-14,8.0951
2020-09-15,8.057699999999999
2020-09-16,8.0242
2020-09-17,7.989299999999999
2020-09-18,8.0121
2020-09-21,8.001100000000001
2020-09-22,7.9686
2020-09-23,7.9416
2020-09-24,7.955699999999999
2020-09-25,7.9494
2020-09-28,7.9364
2020-09-29,7.9685
2020-09-30,7.9876
2020-10-09,7.9164
2020-10-12,7.9598
2020-10-13,7.9464999999999995
2020-10-14,7.9136999999999995
2020-10-15,7.8876
2020-10-16,7.8472
2020-10-19,7.853299999999999
2020-10-20,7.8732999999999995
2020-10-21,7.8928
2020-10-22,7.903900000000001
2020-10-23,7.895900000000001
2020-10-26,7.9168
2020-10-27,7.9252
2020-10-28,7.892499999999999
2020-10-29,7.873100000000001
2020-10-30,7.818899999999999
2020-11-02,7.7918
2020-11-03,7.8166
2020-11-04,7.837299999999999
2020-11-05,7.808700000000001
2020-11-06,7.844099999999999
2020-11-09,7.8084
2020-11-10,7.82
2020-11-11,7.804099999999999
2020-11-12,7.814
2020-11-13,7.813
2020-11-16,7.8008999999999995
2020-11-17,7.7802
2020-11-18,7.7794
2020-11-19,7.7948
2020-11-20,7.801500000000001
2020-11-23,7.7955000000000005
2020-11-24,7.8106
2020-11-25,7.8401
2020-11-26,7.8398
2020-11-27,7.849100000000001
2020-11-30,7.8836
2020-12-01,7.8664
2020-12-02,7.9156
2020-12-03,7.955
2020-12-04,7.940300000000001
2020-12-07,7.9087000000000005
2020-12-08,7.9125
2020-12-09,7.931299999999999
2020-12-10,7.917699999999999
2020-12-11,7.9254
2020-12-14,7.9408
2020-12-15,7.9456999999999995
2020-12-16,7.953100000000001
2020-12-17,7.9915
2020-12-18,8.0206
2020-12-21,7.9911
2020-12-22,7.9934
2020-12-23,7.9609
2020-12-24,7.971900000000001
2020-12-25,7.9526
2020-12-28,7.996300000000001
2020-12-29,8.0028
2020-12-30,8.0064
2020-12-31,8.0386
2021-01-04,7.930899999999999
2021-01-05,7.9293
2021-01-06,7.966099999999999
2021-01-07,7.946700000000001
2021-01-08,7.9132
2021-01-11,7.8972
2021-01-12,7.8599000000000006
2021-01-13,7.8864
2021-01-14,7.8604
2021-01-15,7.849
2021-01-18,7.8379
2021-01-19,7.8632
2021-01-20,7.8532
2021-01-21,7.835
2021-01-22,7.875299999999999
2021-01-25,7.8854
2021-01-26,7.8539
2021-01-27,7.8564
2021-01-28,7.8393
2021-01-29,7.8233
2021-02-01,7.8316
2021-02-02,7.801500000000001
2021-02-03,7.770099999999999
2021-02-04,7.7576
2021-02-05,7.7563
2021-02-08,7.770099999999999
2021-02-09,7.7837
2021-02-10,7.8084
2021-02-18,7.8018
2021-02-19,7.824300000000001
2021-02-22,7.8268
2021-02-23,7.856300000000001
2021-02-24,7.848300000000001
2021-02-25,7.8668
2021-02-26,7.852499999999999
2021-03-01,7.7954
2021-03-02,7.768
2021-03-03,7.8062
2021-03-04,7.7905
2021-03-05,7.724899999999999
2021-03-08,7.757299999999999
2021-03-09,7.744300000000001
2021-03-10,7.731699999999999
2021-03-11,7.7614
2021-03-12,7.7714
2021-03-15,7.759100000000001
2021-03-16,7.7536
2021-03-17,7.733
2021-03-18,7.772499999999999
2021-03-19,7.7575
2021-03-22,7.7360999999999995
2021-03-23,7.7437
2021-03-24,7.7102
2021-03-25,7.7151000000000005
2021-03-26,7.704
2021-03-29,7.726
2021-03-30,7.7112
2021-03-31,7.699
2021-04-01,7.716899999999999
2021-04-02,7.728700000000001
2021-04-06,7.7328
2021-04-07,7.7674
2021-04-08,7.781299999999999
2021-04-09,7.7998
2021-04-12,7.782099999999999
2021-04-13,7.792300000000001
2021-04-14,7.8176
2021-04-15,7.8256
2021-04-16,7.815900000000001
2021-04-19,7.8276
2021-04-20,7.8358
2021-04-21,7.802499999999999
2021-04-22,7.8128
2021-04-23,7.8306
2021-04-26,7.846
2021-04-27,7.8232
2021-04-28,7.831100000000001
2021-04-29,7.835
2021-04-30,7.8336
2021-05-06,7.7908
2021-05-07,7.8014
2021-05-10,7.8035000000000005
2021-05-11,7.8038
2021-05-12,7.8178
2021-05-13,7.7984
2021-05-14,7.8012999999999995
2021-05-17,7.815500000000001
2021-05-18,7.8454
2021-05-19,7.8634
2021-05-20,7.851299999999999
2021-05-21,7.862099999999999
2021-05-24,7.846499999999999
2021-05-25,7.8512
2021-05-26,7.827
2021-05-27,7.787
2021-05-28,7.7638
2021-05-31,7.7566
2021-06-01,7.7917
2021-06-02,7.785500000000001
2021-06-03,7.791900000000001
2021-06-04,7.7639000000000005
2021-06-07,7.775900000000001
2021-06-08,7.7858
2021-06-09,7.789699999999999
2021-06-10,7.7714
2021-06-11,7.778700000000001
2021-06-15,7.7752
2021-06-16,7.7585
2021-06-17,7.6818
2021-06-18,7.68
2021-06-21,7.6906
2021-06-22,7.7002
2021-06-23,7.737900000000001
2021-06-24,7.7284999999999995
2021-06-25,7.7091
2021-06-28,7.7022
2021-06-29,7.6892
2021-06-30,7.6814
2021-07-01,7.6537
2021-07-02,7.6678
2021-07-05,7.667699999999999
2021-07-06,7.6583000000000006
2021-07-07,7.645
2021-07-08,7.6568
2021-07-09,7.6778
2021-07-12,7.69
2021-07-13,7.66
2021-07-14,7.629500000000001
2021-07-15,7.651299999999999
2021-07-16,7.6355
2021-07-19,7.639100000000001
2021-07-20,7.6416
2021-07-21,7.616
2021-07-22,7.6192
2021-07-23,7.628
2021-07-26,7.633699999999999
2021-07-27,7.6447
2021-07-28,7.6771
2021-07-29,7.6718
2021-07-30,7.682
2021-08-02,7.679900000000001
2021-08-03,7.6781
2021-08-04,7.659
2021-08-05,7.648300000000001
2021-08-06,7.6408
2021-08-09,7.6194
2021-08-10,7.6034
2021-08-11,7.600099999999999
2021-08-12,7.603
2021-08-13,7.609500000000001
2021-08-16,7.631500000000001
2021-08-17,7.6264
2021-08-18,7.595699999999999
2021-08-19,7.5922
2021-08-20,7.5914
2021-08-23,7.608899999999999
2021-08-24,7.6035
2021-08-25,7.605100000000001
2021-08-26,7.624700000000001
2021-08-27,7.6158
2021-08-30,7.6328
2021-08-31,7.642899999999999
2021-09-01,7.633699999999999
2021-09-02,7.655500000000001
2021-09-03,7.6693
2021-09-06,7.657699999999999
2021-09-07,7.665299999999999
2021-09-08,7.6402
2021-09-09,7.6389
2021-09-10,7.632
2021-09-13,7.607500000000001
2021-09-14,7.6191
2021-09-15,7.6058
2021-09-16,7.5904
2021-09-17,7.5996
2021-09-22,7.585500000000001
2021-09-23,7.575900000000001
2021-09-24,7.585500000000001
2021-09-27,7.5566
2021-09-28,7.5424
2021-09-29,7.546499999999999
2021-09-30,7.5001
2021-10-08,7.447500000000001
2021-10-11,7.4458
2021-10-12,7.4646
2021-10-13,7.4486
2021-10-14,7.472899999999999
2021-10-15,7.4666
2021-10-18,7.455100000000001
2021-10-19,7.457699999999999
2021-10-20,7.4334
2021-10-21,7.4454
2021-10-22,7.4394
2021-10-25,7.438700000000001
2021-10-26,7.4082
2021-10-27,7.4133
2021-10-28,7.422300000000001
2021-10-29,7.4638
2021-11-01,7.408899999999999
2021-11-02,7.423900000000001
2021-11-03,7.4126
2021-11-04,7.390300000000001
2021-11-05,7.3972
2021-11-08,7.390499999999999
2021-11-09,7.4076
2021-11-10,7.394899999999999
2021-11-11,7.341100000000001
2021-11-12,7.3153
2021-11-15,7.306
2021-11-16,7.2542
2021-11-17,7.2231000000000005
2021-11-18,7.236
2021-11-19,7.235100000000001
2021-11-22,7.188
2021-11-23,7.1874
2021-11-24,7.180300000000001
2021-11-25,7.1666
2021-11-26,7.2029
2021-11-29,7.192
2021-11-30,7.222899999999999
2021-12-01,7.216899999999999
2021-12-02,7.2106
2021-12-03,7.1974
2021-12-06,7.193
2021-12-07,7.1902
2021-12-08,7.171900000000001
2021-12-09,7.1828
2021-12-10,7.1922
2021-12-13,7.183
2021-12-14,7.1751000000000005
2021-12-15,7.1742
2021-12-16,7.1978
2021-12-17,7.2186
2021-12-20,7.178700000000001
2021-12-21,7.197299999999999
2021-12-22,7.183299999999999
2021-12-23,7.2132
2021-12-24,7.2192
2021-12-27,7.2138
2021-12-28,7.2152
2021-12-29,7.1906
2021-12-30,7.208099999999999
2021-12-31,7.2120999999999995
2022-01-04,7.2011
2022-01-05,7.2012
2022-01-06,7.206899999999999
2022-01-07,7.2075000000000005
2022-01-10,7.216
2022-01-11,7.230499999999999
2022-01-12,7.2304
2022-01-13,7.296099999999999
2022-01-14,7.2745
2022-01-17,7.255299999999999
2022-01-18,7.2440999999999995
2022-01-19,7.1986
2022-01-20,7.206499999999999
2022-01-21,7.1864
2022-01-24,7.168099999999999
2022-01-25,7.1534
2022-01-26,7.1396999999999995
2022-01-27,7.126899999999999
2022-01-28,7.084899999999999
2022-02-07,7.2768999999999995
2022-02-08,7.2624
2022-02-09,7.2672
2022-02-10,7.2678
2022-02-11,7.243
2022-02-14,7.2025
2022-02-15,7.1974
2022-02-16,7.2113
2022-02-17,7.2021
2022-02-18,7.1948
2022-02-21,7.2062
2022-02-22,7.1744
2022-02-23,7.1676
2022-02-24,7.1132
2022-02-25,7.0588999999999995
2022-02-28,7.054
2022-03-01,7.0779000000000005
2022-03-02,7.004
2022-03-03,7.0114
2022-03-04,6.9606
2022-03-07,6.872
2022-03-08,6.8904
2022-03-09,6.9152
2022-03-10,6.982099999999999
2022-03-11,6.943
2022-03-14,6.962
2022-03-15,7.013299999999999
2022-03-16,6.9734
2022-03-17,7.0192
2022-03-18,7.044
2022-03-21,7.0282
2022-03-22,6.9912
2022-03-23,7.02
2022-03-24,6.9902
2022-03-25,7.012
2022-03-28,6.984700000000001
2022-03-29,7.0082
2022-03-30,7.068300000000001
2022-03-31,7.0645
2022-04-01,7.0421
2022-04-06,6.9453
2022-04-07,6.9258
2022-04-08,6.917299999999999
2022-04-11,6.9495000000000005
2022-04-12,6.923100000000001
2022-04-13,6.897500000000001
2022-04-14,6.948300000000001
2022-04-15,6.8914
2022-04-18,6.8703
2022-04-19,6.891299999999999
2022-04-20,6.939
2022-04-21,7.040700000000001
2022-04-22,7.0004
2022-04-25,7.0432
2022-04-26,7.0002
2022-04-27,6.9595
2022-04-28,6.9714
2022-04-29,6.9598
2022-05-05,7.011299999999999
2022-05-06,7.053699999999999
2022-05-09,7.0649
2022-05-10,7.100300000000001
2022-05-11,7.1036
2022-05-12,7.0959
2022-05-13,7.0577
2022-05-16,7.0863000000000005
2022-05-17,7.068300000000001
2022-05-18,7.0928
2022-05-19,7.1034
2022-05-20,7.054099999999999
2022-05-23,7.0802
2022-05-24,7.1468
2022-05-25,7.1208
2022-05-26,7.198099999999999
2022-05-27,7.206499999999999
2022-05-30,7.1598
2022-05-31,7.147500000000001
2022-06-01,7.1802
2022-06-02,7.132700000000001
2022-06-06,7.1392
2022-06-07,7.1271
2022-06-08,7.1462
2022-06-09,7.152499999999999
2022-06-10,7.099900000000001
2022-06-13,7.0574
2022-06-14,7.051
2022-06-15,7.043900000000001
2022-06-16,6.976
2022-06-17,7.0386
2022-06-20,7.0303
2022-06-21,7.076700000000001
2022-06-22,7.057500000000001
2022-06-23,7.0508
2022-06-24,7.0456
2022-06-27,7.0766
2022-06-28,7.078899999999999
2022-06-29,7.04
2022-06-30,6.9848
2022-07-01,7.005299999999999
2022-07-04,6.981699999999999
2022-07-05,6.9232
2022-07-06,6.8786
2022-07-07,6.846499999999999
2022-07-08,6.769900000000001
2022-07-11,6.7844999999999995
2022-07-12,6.740899999999999
2022-07-13,6.7415
2022-07-14,6.7624
2022-07-15,6.7844
2022-07-18,6.8371
2022-07-19,6.905500000000001
2022-07-20,6.910099999999999
2022-07-21,6.890300000000001
2022-07-22,6.8729
2022-07-25,6.8936
2022-07-26,6.9015
2022-07-27,6.8518
2022-07-28,6.879900000000001
2022-07-29,6.8793
2022-08-01,6.916300000000001
2022-08-02,6.916
2022-08-03,6.8802
2022-08-04,6.874
2022-08-05,6.9034
2022-08-08,6.8896
2022-08-09,6.9088
2022-08-10,6.8998
2022-08-11,6.9571000000000005
2022-08-12,6.930899999999999
2022-08-15,6.9171000000000005
2022-08-16,6.8924
2022-08-17,6.8934
2022-08-18,6.905500000000001
2022-08-19,6.867
2022-08-22,6.8354
2022-08-23,6.8069
2022-08-24,6.8286
2022-08-25,6.847100000000001
2022-08-26,6.8454
2022-08-29,6.8699
2022-08-30,6.9244
2022-08-31,6.9032
2022-09-01,6.923500000000001
2022-09-02,6.890700000000001
2022-09-05,6.887500000000001
2022-09-06,6.915100000000001
2022-09-07,6.911500000000001
2022-09-08,6.9536
2022-09-09,6.9899000000000004
2022-09-13,7.0246
2022-09-14,6.961
2022-09-15,6.9654
2022-09-16,6.996099999999999
2022-09-19,7.002300000000001
2022-09-20,7.0158
2022-09-21,6.9853
2022-09-22,6.988499999999999
2022-09-23,6.9376999999999995
2022-09-26,6.915900000000001
2022-09-27,6.8978
2022-09-28,6.9336
2022-09-29,6.9491000000000005
2022-09-30,6.980700000000001
2022-10-10,6.9247000000000005
2022-10-11,6.9697
2022-10-12,6.964
2022-10-13,6.977100000000001
2022-10-14,7.013
2022-10-17,7.015
2022-10-18,7.0887
2022-10-19,7.0943000000000005
2022-10-20,7.079699999999999
2022-10-21,7.0856
2022-10-24,7.1376
2022-10-25,7.2126
2022-10-26,7.1995000000000005
2022-10-27,7.2588
2022-10-28,7.211100000000001
2022-10-31,7.2339
2022-11-01,7.1988
2022-11-02,7.2109
2022-11-03,7.1334
2022-11-04,7.092700000000001
2022-11-07,7.21
2022-11-08,7.255299999999999
2022-11-09,7.277900000000001
2022-11-10,7.2906
2022-11-11,7.3198
2022-11-14,7.2739
2022-11-15,7.3246
2022-11-16,7.368099999999999
2022-11-17,7.392
2022-11-18,7.376499999999999
2022-11-21,7.3454
2022-11-22,7.328
2022-11-23,7.41
2022-11-24,7.452700000000001
2022-11-25,7.4431
2022-11-28,7.5249
2022-11-29,7.407
2022-11-30,7.3418
2022-12-01,7.3926
2022-12-02,7.391699999999999
2022-12-05,7.3424
2022-12-06,7.347500000000001
2022-12-07,7.3588
2022-12-08,7.337
2022-12-09,7.337
2022-12-12,7.3809
2022-12-13,7.3634
2022-12-14,7.402499999999999
2022-12-15,7.450899999999999
2022-12-16,7.4095
2022-12-19,7.398300000000001
2022-12-20,7.3942
2022-12-21,7.405100000000001
2022-12-22,7.429
2022-12-23,7.4072
2022-12-26,7.3871
2022-12-27,7.4172
2022-12-28,7.4178
2022-12-29,7.4218
2022-12-30,7.358300000000001
2023-01-03,7.278899999999999
2023-01-04,7.307500000000001
2023-01-05,7.2564
2023-01-06,7.2018
2023-01-09,7.2476
2023-01-10,7.2822
2023-01-11,7.2799000000000005
2023-01-12,7.2673
2023-01-13,7.262300000000001
2023-01-16,7.2909
2023-01-17,7.3534
2023-01-18,7.3328
2023-01-19,7.3298
2023-01-20,7.3354
2023-01-30,7.358099999999999
2023-01-31,7.3198
2023-02-01,7.352
2023-02-02,7.3867
2023-02-03,7.3418
2023-02-06,7.303100000000001
2023-02-07,7.2722
2023-02-08,7.2917
2023-02-09,7.2899
2023-02-10,7.2895
2023-02-13,7.2884
2023-02-14,7.341
2023-02-15,7.331100000000001
2023-02-16,7.341100000000001
2023-02-17,7.32
2023-02-20,7.320899999999999
2023-02-21,7.321699999999999
2023-02-22,7.34
2023-02-23,7.3228
2023-02-24,7.333699999999999
2023-02-27,7.363100000000001
2023-02-28,7.3702
2023-03-01,7.319500000000001
2023-03-02,7.3242
2023-03-03,7.3364
2023-03-06,7.400499999999999
2023-03-07,7.400099999999999
2023-03-08,7.3364
2023-03-09,7.350499999999999
2023-03-10,7.3676
2023-03-13,7.341900000000001
2023-03-14,7.3726
2023-03-15,7.2852
2023-03-16,7.3038
2023-03-17,7.3248
2023-03-20,7.3652999999999995
2023-03-21,7.4088
2023-03-22,7.4234
2023-03-23,7.4271
2023-03-24,7.3844
2023-03-27,7.409699999999999
2023-03-28,7.4456
2023-03-29,7.474099999999999
2023-03-30,7.501
2023-03-31,7.4822
2023-04-03,7.486
2023-04-04,7.5414
2023-04-06,7.4934
2023-04-07,7.4937
2023-04-10,7.466099999999999
2023-04-11,7.523
2023-04-12,7.5496
2023-04-13,7.589
2023-04-14,7.5752999999999995
2023-04-17,7.510700000000001
2023-04-18,7.5308
2023-04-19,7.5488
